,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
1075,2025-02-14 19:00:00+00:00,New York,227,5.7,2.2,85,5.4,5.7,34
1076,2025-02-14 20:00:00+00:00,New York,220,5.8,2.1,87,5.8,6.2,34.8
1077,2025-02-14 21:00:00+00:00,New York,236,8.9,2.3,85,6.4,6.7,34
1078,2025-02-14 22:00:00+00:00,New York,300,16.7,2.8,77,7.9,8.3,30.8
1079,2025-02-14 23:00:00+00:00,New York,387,27.4,3.4,64,9.7,10.1,25.599998
1080,2025-02-15 00:00:00+00:00,New York,449,36.4,4,54,15.3,15.9,21.6
1081,2025-02-15 01:00:00+00:00,New York,466,48.6,4.7,41,17.2,17.9,23.439999
1082,2025-02-15 02:00:00+00:00,New York,458,65,5.7,23,19.4,20,30
1083,2025-02-15 03:00:00+00:00,New York,438,75.4,6.4,11,22.1,22.7,34.16
1084,2025-02-15 04:00:00+00:00,New York,404,74.1,6.6,11,23.6,24.2,33.64
1085,2025-02-15 05:00:00+00:00,New York,358,66.7,6.6,18,24.7,25.2,30.679998
1086,2025-02-15 06:00:00+00:00,New York,324,59.2,6.7,25,24.1,24.6,27.68
1087,2025-02-15 07:00:00+00:00,New York,310,52.3,6.9,31,22.8,23.2,24.920002
1088,2025-02-15 08:00:00+00:00,New York,309,45.3,7.1,37,22.4,22.8,22.119999
1089,2025-02-15 09:00:00+00:00,New York,320,42.9,7.5,39,22.9,23.3,21.675
1090,2025-02-15 10:00:00+00:00,New York,354,49.6,8.4,31,23.8,24.2,23.839998
1091,2025-02-15 11:00:00+00:00,New York,400,60.8,9.5,19,24.8,25.2,28.32
1092,2025-02-15 12:00:00+00:00,New York,427,71.3,9.4,7,26.3,26.6,32.52
1093,2025-02-15 13:00:00+00:00,New York,417,61.9,9.3,19,26.4,26.9,29.108332
1094,2025-02-15 14:00:00+00:00,New York,388,48.9,9.1,36,20.3,20.8,30.95833
1095,2025-02-15 15:00:00+00:00,New York,356,38,8.6,49,17.3,18,32.349995
1096,2025-02-15 16:00:00+00:00,New York,322,31.1,7.6,57,15.4,17.1,33.483326
1097,2025-02-15 17:00:00+00:00,New York,286,26.4,6.3,62,13.7,16.5,34.44166
1098,2025-02-15 18:00:00+00:00,New York,262,24.7,5.4,63,13.5,16.7,35.216663
1099,2025-02-15 19:00:00+00:00,New York,260,26.9,5.1,60,14.5,18.3,35.93333
1100,2025-02-15 20:00:00+00:00,New York,270,32,5.2,54,16.4,20.5,36.69166
1101,2025-02-15 21:00:00+00:00,New York,279,37.8,5.2,48,18.6,22.8,37.574993
1102,2025-02-15 22:00:00+00:00,New York,284,44.7,4.9,41,19.4,23.7,38.591663
1103,2025-02-15 23:00:00+00:00,New York,288,52.4,4.4,33,16.6,20.1,39.549995
1104,2025-02-16 00:00:00+00:00,New York,292,38.7,3.6,47,17.3,21.8,40.249992
1105,2025-02-16 01:00:00+00:00,New York,297,49,3.7,37,16.9,20.8,40.58333
1106,2025-02-16 02:00:00+00:00,New York,301,62.6,3.8,23,17.4,21,40.533325
1107,2025-02-16 03:00:00+00:00,New York,298,68.5,3.7,17,13.2,15.4,40.19999
1108,2025-02-16 04:00:00+00:00,New York,282,58.9,3.3,27,9.1,10.5,39.358334
1109,2025-02-16 05:00:00+00:00,New York,259,41.5,2.7,44,8.6,10.1,38.15
1110,2025-02-16 06:00:00+00:00,New York,243,28.4,2.3,57,8.8,10.4,36.808334
1111,2025-02-16 07:00:00+00:00,New York,241,24.5,2.2,60,9.1,10.8,35.53333
1112,2025-02-16 08:00:00+00:00,New York,246,24.8,2.3,58,9.6,11.4,34.391666
1113,2025-02-16 09:00:00+00:00,New York,256,26.8,2.5,55,9.6,11.4,33.325
1114,2025-02-16 10:00:00+00:00,New York,265,29.8,2.8,51,9.3,11.1,32.216663
1115,2025-02-16 11:00:00+00:00,New York,277,34.5,3.1,46,5.4,6.3,31.008335
1116,2025-02-16 12:00:00+00:00,New York,305,38.7,3.2,43,5.8,6.6,29.391668
1117,2025-02-16 13:00:00+00:00,New York,371,45.2,3.6,37,6.3,6.8,27.683332
1118,2025-02-16 14:00:00+00:00,New York,451,54.4,4.1,28,8,8.4,26.008331
1119,2025-02-16 15:00:00+00:00,New York,489,62.1,4.6,21,8.4,8.8,28.839998
1120,2025-02-16 16:00:00+00:00,New York,447,68.2,5,14,9.8,10.5,31.279999
1121,2025-02-16 17:00:00+00:00,New York,362,73,5.3,9,12.9,13.7,33.2
1122,2025-02-16 18:00:00+00:00,New York,288,72.9,5.4,8,14,14.5,33.16
1123,2025-02-16 19:00:00+00:00,New York,241,64.9,5.3,16,13.2,13.4,29.960001
1124,2025-02-16 20:00:00+00:00,New York,204,52.2,5.1,29,7.2,7.3,24.88
1125,2025-02-16 21:00:00+00:00,New York,186,40.7,4.9,40,6.3,6.4,22.875002
1126,2025-02-16 22:00:00+00:00,New York,196,32.3,4.7,46,4.9,5,21.849998
1127,2025-02-16 23:00:00+00:00,New York,223,25.1,4.5,49,3.7,3.7,20.641666
1128,2025-02-17 00:00:00+00:00,New York,247,28.5,4.9,36,5.2,5.3,19.566664
1129,2025-02-17 01:00:00+00:00,New York,260,24.8,4.5,40,3.3,3.3,18.558332
1130,2025-02-17 02:00:00+00:00,New York,268,19.7,4,46,2.6,2.6,18.4
1131,2025-02-17 03:00:00+00:00,New York,270,15.1,3.5,52,2.3,2.3,20.8
1132,2025-02-17 04:00:00+00:00,New York,263,11.7,3.1,58,2.6,2.6,23.199999
1133,2025-02-17 05:00:00+00:00,New York,249,9,2.8,64,2.3,2.4,25.599998
1134,2025-02-17 06:00:00+00:00,New York,236,6.9,2.6,69,2.1,2.1,27.6
1135,2025-02-17 07:00:00+00:00,New York,224,5.6,2.4,73,1.8,1.8,29.2
1136,2025-02-17 08:00:00+00:00,New York,212,5,2.3,76,1.6,1.7,30.4
1137,2025-02-17 09:00:00+00:00,New York,206,5.1,2.2,78,1.6,1.6,31.199999
1138,2025-02-17 10:00:00+00:00,New York,208,6.6,2.3,77,1.7,1.7,30.8
1139,2025-02-17 11:00:00+00:00,New York,216,8.8,2.4,74,2,2.1,29.6
1140,2025-02-17 12:00:00+00:00,New York,222,9.2,2.2,77,5.8,6.2,30.8
1141,2025-02-17 13:00:00+00:00,New York,225,8.4,2.1,78,6.1,6.5,31.199999
1142,2025-02-17 14:00:00+00:00,New York,226,7.3,1.9,80,5.5,5.9,32
1143,2025-02-17 15:00:00+00:00,New York,225,6.4,1.8,81,5.2,5.5,32.4
1144,2025-02-17 16:00:00+00:00,New York,221,5.6,1.7,82,4.8,5.2,32.8
1145,2025-02-17 17:00:00+00:00,New York,214,5,1.6,84,4.4,4.8,33.600002
1146,2025-02-17 18:00:00+00:00,New York,209,4.8,1.6,84,4,4.3,33.600002
1147,2025-02-17 19:00:00+00:00,New York,206,5,1.7,83,3.5,3.8,33.2
1148,2025-02-17 20:00:00+00:00,New York,205,5.6,1.9,82,3.3,3.5,32.8
1149,2025-02-17 21:00:00+00:00,New York,207,7.1,2.1,79,3,3.2,31.599998
1150,2025-02-17 22:00:00+00:00,New York,213,10.5,2.5,75,2.8,3,30
1151,2025-02-17 23:00:00+00:00,New York,222,14.8,2.9,70,3.7,3.9,28
1152,2025-02-18 00:00:00+00:00,New York,229,16.5,3.1,71,6.6,7,28.4
1153,2025-02-18 01:00:00+00:00,New York,234,16.2,3.1,71,6.3,6.5,28.4
1154,2025-02-18 02:00:00+00:00,New York,238,15.7,3,71,6.2,6.4,28.4
1155,2025-02-18 03:00:00+00:00,New York,239,14.6,2.9,71,6,6.3,28.4
1156,2025-02-18 04:00:00+00:00,New York,236,12.4,2.7,72,6,6.3,28.800001
1157,2025-02-18 05:00:00+00:00,New York,230,9.7,2.4,74,6,6.2,29.6
1158,2025-02-18 06:00:00+00:00,New York,226,7.6,2.2,75,5.7,5.9,30
1159,2025-02-18 07:00:00+00:00,New York,224,6.6,2.2,76,5.2,5.4,30.4
1160,2025-02-18 08:00:00+00:00,New York,224,6.3,2.2,76,4.7,4.9,30.4
1161,2025-02-18 09:00:00+00:00,New York,224,6.6,2.3,76,4.5,4.6,30.4
1162,2025-02-18 10:00:00+00:00,New York,224,8.2,2.4,74,4.2,4.4,29.6
1163,2025-02-18 11:00:00+00:00,New York,224,10.5,2.5,72,4.2,4.3,28.800001
1164,2025-02-18 12:00:00+00:00,New York,224,11.6,2.7,73,5.7,5.9,29.2
1165,2025-02-18 13:00:00+00:00,New York,224,10.7,2.7,74,5.3,5.6,29.6
1166,2025-02-18 14:00:00+00:00,New York,225,9.3,2.6,75,4.9,5.2,30
1167,2025-02-18 15:00:00+00:00,New York,225,8,2.5,76,4.7,4.9,30.4
1168,2025-02-18 16:00:00+00:00,New York,224,6.7,2.3,78,4.4,4.6,31.199999
1169,2025-02-18 17:00:00+00:00,New York,222,5.4,2.1,81,3.9,4.2,32.4
1170,2025-02-18 18:00:00+00:00,New York,220,4.7,1.9,83,3.4,3.7,33.2
1171,2025-02-18 19:00:00+00:00,New York,219,4.6,1.9,85,3.2,3.5,34
1172,2025-02-18 20:00:00+00:00,New York,218,5,1.9,86,3.3,3.6,34.4
1173,2025-02-18 21:00:00+00:00,New York,220,6.4,2,86,3.5,3.8,34.4
1174,2025-02-18 22:00:00+00:00,New York,229,9.5,2.3,82,4,4.3,32.8
1175,2025-02-18 23:00:00+00:00,New York,242,13.6,2.6,76,4.9,5.1,30.4
1176,2025-02-19 00:00:00+00:00,New York,249,17.3,2.9,73,5.8,6.3,29.2
1177,2025-02-19 01:00:00+00:00,New York,247,16.7,2.8,73,5.1,5.4,29.2
1178,2025-02-19 02:00:00+00:00,New York,240,15.7,2.8,73,4.5,4.8,29.2
1179,2025-02-19 03:00:00+00:00,New York,233,14.5,2.7,73,4.1,4.2,29.2
1180,2025-02-19 04:00:00+00:00,New York,226,12.8,2.7,74,3.8,3.9,29.6
1181,2025-02-19 05:00:00+00:00,New York,219,10.8,2.6,75,3.7,3.9,30
1182,2025-02-19 06:00:00+00:00,New York,214,9.4,2.6,76,3.6,3.7,30.4
1183,2025-02-19 07:00:00+00:00,New York,211,8.5,2.6,76,3.5,3.6,30.4
1184,2025-02-19 08:00:00+00:00,New York,211,8.1,2.6,76,3.5,3.7,30.4
1185,2025-02-19 09:00:00+00:00,New York,214,8.9,2.7,74,3.7,4,29.6
1186,2025-02-19 10:00:00+00:00,New York,223,12.2,3.1,70,4.2,4.5,28
1187,2025-02-19 11:00:00+00:00,New York,235,16.8,3.5,64,4.8,5.1,25.599998
1188,2025-02-19 12:00:00+00:00,New York,244,18.2,3.6,62,8.4,9.1,24.8
1189,2025-02-19 13:00:00+00:00,New York,248,16.1,3.4,65,9.3,9.9,26
1190,2025-02-19 14:00:00+00:00,New York,248,13.2,3.2,68,9.2,9.7,27.2
1191,2025-02-19 15:00:00+00:00,New York,247,10.8,3,71,8.7,9.1,28.4
1192,2025-02-19 16:00:00+00:00,New York,243,9.5,2.9,73,8.2,8.5,29.2
1193,2025-02-19 17:00:00+00:00,New York,236,8.7,2.9,74,7.9,8.2,29.6
1194,2025-02-19 18:00:00+00:00,New York,232,8.6,2.9,74,7.6,7.9,29.6
1195,2025-02-19 19:00:00+00:00,New York,230,8.2,2.8,75,7.3,7.5,30
1196,2025-02-19 20:00:00+00:00,New York,229,8.5,2.7,75,7,7.2,30
1197,2025-02-19 21:00:00+00:00,New York,236,11.7,2.8,71,6.9,7.2,28.4
1198,2025-02-19 22:00:00+00:00,New York,258,21.1,3.3,60,7.3,7.5,24
1199,2025-02-19 23:00:00+00:00,New York,286,33.5,4,45,9.5,9.7,18
1200,2025-02-20 00:00:00+00:00,New York,304,48.1,4.7,28,17.3,17.9,23.239998
1201,2025-02-20 01:00:00+00:00,New York,300,43.6,4.5,32,15.3,15.8,21.44
1202,2025-02-20 02:00:00+00:00,New York,285,37.1,4.2,38,13,13.4,18.55
1203,2025-02-20 03:00:00+00:00,New York,271,30.9,3.9,44,10.4,10.7,17.6
1204,2025-02-20 04:00:00+00:00,New York,260,25.1,3.7,49,8.2,8.4,19.6
1205,2025-02-20 05:00:00+00:00,New York,250,19.5,3.5,54,6.9,7.2,21.6
1206,2025-02-20 06:00:00+00:00,New York,242,15.4,3.4,58,6,6.3,23.199999
1207,2025-02-20 07:00:00+00:00,New York,237,13.3,3.5,59,5.4,5.6,23.600002
1208,2025-02-20 08:00:00+00:00,New York,235,12.7,3.6,59,5,5.3,23.600002
1209,2025-02-20 09:00:00+00:00,New York,240,13.5,3.9,58,4.8,5.1,23.199999
1210,2025-02-20 10:00:00+00:00,New York,257,16.6,4.3,54,4.8,5.1,21.6
1211,2025-02-20 11:00:00+00:00,New York,280,21.1,4.8,49,5,5.3,19.6
1212,2025-02-20 12:00:00+00:00,New York,295,22.9,4.9,48,6.7,7.2,19.199999
1213,2025-02-20 13:00:00+00:00,New York,297,20.9,4.9,51,7.5,8.1,20.4
1214,2025-02-20 14:00:00+00:00,New York,291,18.1,4.9,56,7.9,8.6,22.4
1215,2025-02-20 15:00:00+00:00,New York,281,15.7,4.8,60,7.8,8.6,24
1216,2025-02-20 16:00:00+00:00,New York,266,13.9,4.4,63,7.4,8.3,25.2
1217,2025-02-20 17:00:00+00:00,New York,248,12.4,3.7,66,6.7,7.6,26.399998
1218,2025-02-20 18:00:00+00:00,New York,235,11.5,3.2,68,6.2,7.1,27.2
1219,2025-02-20 19:00:00+00:00,New York,230,11.2,2.8,69,6,7,27.6
1220,2025-02-20 20:00:00+00:00,New York,230,11.4,2.5,69,5.8,6.7,27.6
1221,2025-02-20 21:00:00+00:00,New York,232,11.9,2.2,68,5.5,6.4,27.2
1222,2025-02-20 22:00:00+00:00,New York,237,12.7,2.1,67,5.4,6.3,26.800001
1223,2025-02-20 23:00:00+00:00,New York,243,13.8,2,66,5.2,6,26.399998
1224,2025-02-21 00:00:00+00:00,New York,245,21.5,2.7,59,6.7,7.5,23.600002
1225,2025-02-21 01:00:00+00:00,New York,239,20,2.6,60,6,6.7,24
1226,2025-02-21 02:00:00+00:00,New York,228,17.9,2.4,61,5.6,6.2,24.400002
1227,2025-02-21 03:00:00+00:00,New York,220,15.8,2.3,62,5.2,5.7,24.8
1228,2025-02-21 04:00:00+00:00,New York,217,13.6,2.3,64,5.3,5.6,25.599998
1229,2025-02-21 05:00:00+00:00,New York,216,11.4,2.2,66,5.2,5.4,26.399998
1230,2025-02-21 06:00:00+00:00,New York,215,9.7,2.2,68,4.7,4.9,27.2
1231,2025-02-21 07:00:00+00:00,New York,214,8.5,2.1,69,4.3,4.5,27.6
1232,2025-02-21 08:00:00+00:00,New York,212,7.7,2,69,3.9,4.1,27.6
1233,2025-02-21 09:00:00+00:00,New York,213,7.8,1.9,69,3.5,3.8,27.6
1234,2025-02-21 10:00:00+00:00,New York,217,9.5,1.9,67,3.2,3.5,26.800001
1235,2025-02-21 11:00:00+00:00,New York,222,12,2,65,2.9,3.2,26
1236,2025-02-21 12:00:00+00:00,New York,226,11.8,1.8,67,4.1,4.8,26.800001
1237,2025-02-21 13:00:00+00:00,New York,226,10.5,1.8,69,4.6,5.5,27.6
1238,2025-02-21 14:00:00+00:00,New York,225,8.6,1.7,73,4.2,5.2,29.2
1239,2025-02-21 15:00:00+00:00,New York,223,7.1,1.7,76,4.2,5.2,30.4
1240,2025-02-21 16:00:00+00:00,New York,219,6.1,1.7,79,4.2,5.3,31.599998
1241,2025-02-21 17:00:00+00:00,New York,215,5.5,1.6,81,4.2,5.3,32.4
1242,2025-02-21 18:00:00+00:00,New York,213,5.4,1.6,83,4.3,5.3,33.2
1243,2025-02-21 19:00:00+00:00,New York,215,5.7,1.6,84,4.3,5.3,33.600002
1244,2025-02-21 20:00:00+00:00,New York,219,6.4,1.7,84,4.6,5.4,33.600002
1245,2025-02-21 21:00:00+00:00,New York,223,8.2,1.8,82,4.9,5.6,32.8
1246,2025-02-21 22:00:00+00:00,New York,228,12,2,78,5.4,6,31.199999
1247,2025-02-21 23:00:00+00:00,New York,234,16.7,2.2,72,6.1,6.8,28.800001
1248,2025-02-22 00:00:00+00:00,New York,237,19.4,2.3,70,8.4,9.8,28
1249,2025-02-22 01:00:00+00:00,New York,236,18.4,2.2,70,7.9,9.2,28
1250,2025-02-22 02:00:00+00:00,New York,232,17.1,2.2,71,7.5,8.6,28.4
1251,2025-02-22 03:00:00+00:00,New York,229,15.6,2.2,72,7.3,8.4,28.800001
1252,2025-02-22 04:00:00+00:00,New York,227,13.9,2.3,73,7.1,8.1,29.2
1253,2025-02-22 05:00:00+00:00,New York,226,12.1,2.6,74,6.8,7.6,29.6
1254,2025-02-22 06:00:00+00:00,New York,225,10.9,2.8,75,6.5,7.2,30
1255,2025-02-22 07:00:00+00:00,New York,223,10.2,3,75,6.2,6.9,30
1256,2025-02-22 08:00:00+00:00,New York,223,10.1,3.2,74,6.1,6.6,29.6
1257,2025-02-22 09:00:00+00:00,New York,230,11.9,3.4,71,5.9,6.4,28.4
1258,2025-02-22 10:00:00+00:00,New York,255,17.7,3.8,64,5.9,6.3,25.599998
1259,2025-02-22 11:00:00+00:00,New York,288,25.2,4.3,55,6.2,6.6,22
1260,2025-02-22 12:00:00+00:00,New York,308,27.3,4.4,54,9.5,10.1,21.6
1261,2025-02-22 13:00:00+00:00,New York,304,24,4.5,59,11.4,12,23.600002
1262,2025-02-22 14:00:00+00:00,New York,287,19.5,4.6,65,9.5,10.1,26
1263,2025-02-22 15:00:00+00:00,New York,272,16.2,4.8,70,9.2,9.9,28
1264,2025-02-22 16:00:00+00:00,New York,264,14.9,5,73,9.4,10,29.2
1265,2025-02-22 17:00:00+00:00,New York,259,14.8,5.3,75,9.6,10.2,30
1266,2025-02-22 18:00:00+00:00,New York,255,15.7,5.7,76,10.2,10.8,30.4
1267,2025-02-22 19:00:00+00:00,New York,249,16.4,6.2,76,10.5,11.1,30.4
1268,2025-02-22 20:00:00+00:00,New York,245,17.9,6.7,74,10.7,11.3,29.6
1269,2025-02-22 21:00:00+00:00,New York,254,23.7,7.4,67,11.1,11.6,26.800001
1270,2025-02-22 22:00:00+00:00,New York,291,38.2,8.2,50,13.6,14.1,20
1271,2025-02-22 23:00:00+00:00,New York,341,56.8,9,28,17.3,17.8,26.72
1272,2025-02-23 00:00:00+00:00,New York,375,68.3,10,12,24.9,25.9,31.32
1273,2025-02-23 01:00:00+00:00,New York,378,65.5,10.6,14,24.9,26,30.2
1274,2025-02-23 02:00:00+00:00,New York,365,61.5,11.5,16,25.8,26.9,28.600002
1275,2025-02-23 03:00:00+00:00,New York,354,56.8,12.2,19,26.7,27.6,26.72
1276,2025-02-23 04:00:00+00:00,New York,352,51.3,12.5,22,26.9,27.8,24.519999
1277,2025-02-23 05:00:00+00:00,New York,352,45.1,12.5,26,26.5,27.3,25.4
1278,2025-02-23 06:00:00+00:00,New York,348,39.7,12.4,29,25.8,26.4,27.041666
1279,2025-02-23 07:00:00+00:00,New York,333,35,11.8,32,24.7,25.3,28.65
1280,2025-02-23 08:00:00+00:00,New York,314,31,11,35,23.7,24.2,30.191666
1281,2025-02-23 09:00:00+00:00,New York,304,29.2,10.7,37,22.7,23.1,31.658333
1282,2025-02-23 10:00:00+00:00,New York,314,32,11.5,35,21.7,22.1,33.058334
1283,2025-02-23 11:00:00+00:00,New York,334,37.1,12.8,32,21.2,21.7,34.375
1284,2025-02-23 12:00:00+00:00,New York,344,42.1,11.9,28,14.1,14.8,35.625004
1285,2025-02-23 13:00:00+00:00,New York,334,34.5,10.9,42,16.9,17.2,36.008335
1286,2025-02-23 14:00:00+00:00,New York,313,24.1,9.6,61,16.9,17.5,36.46667
1287,2025-02-23 15:00:00+00:00,New York,295,16.1,8.4,76,16.7,17.5,37.083336
1288,2025-02-23 16:00:00+00:00,New York,282,12.8,7.7,83,16.8,17.8,37.70834
1289,2025-02-23 17:00:00+00:00,New York,270,12,7.2,85,16.9,17.9,38.325005
1290,2025-02-23 18:00:00+00:00,New York,265,12.2,6.8,86,17.1,18,38.93334
1291,2025-02-23 19:00:00+00:00,New York,264,11.1,6.2,89,17,18,39.508335
1292,2025-02-23 20:00:00+00:00,New York,270,10.9,5.8,91,17.1,18.2,40.100006
1293,2025-02-23 21:00:00+00:00,New York,289,17.3,5.9,84,17.7,18.8,41.16667
1294,2025-02-23 22:00:00+00:00,New York,320,36.6,7.2,61,23.2,24,42.26667
1295,2025-02-23 23:00:00+00:00,New York,365,62.4,9.1,29,32.4,33.2,43.866676
1296,2025-02-24 00:00:00+00:00,New York,440,87.8,11.7,1,49.7,51.1,46.38334
1297,2025-02-24 01:00:00+00:00,New York,568,86.9,12.1,1,56.7,58.1,50.516663
1298,2025-02-24 02:00:00+00:00,New York,725,85.6,12.5,0,58.9,60.1,55.816673
1299,2025-02-24 03:00:00+00:00,New York,855,84.6,12.5,0,58.6,59.8,60.266666
1300,2025-02-24 04:00:00+00:00,New York,956,84.2,11.5,0,58.6,59.6,61.329998
1301,2025-02-24 05:00:00+00:00,New York,1030,84.1,9.9,0,58.1,59.1,62.386665
1302,2025-02-24 06:00:00+00:00,New York,1021,84,8.7,0,56.2,57.3,63.44
1303,2025-02-24 07:00:00+00:00,New York,861,84.1,8.1,0,54.5,55.5,64.45334
1304,2025-02-24 08:00:00+00:00,New York,619,84.3,7.8,0,52.5,53.4,65.44667
1305,2025-02-24 09:00:00+00:00,New York,449,84,7.8,0,49.7,50.5,66.40667
1306,2025-02-24 10:00:00+00:00,New York,431,83.5,8.2,0,47,47.8,67.30666
1307,2025-02-24 11:00:00+00:00,New York,485,82.5,9,1,44.6,45.3,68.15
1308,2025-02-24 12:00:00+00:00,New York,521,78.3,11.8,3,43.9,44.4,68.93
1309,2025-02-24 13:00:00+00:00,New York,505,71.8,12.3,10,44,44.2,69.92333
1310,2025-02-24 14:00:00+00:00,New York,472,62.5,13.1,21,39,39.5,70.82666
1311,2025-02-24 15:00:00+00:00,New York,438,53,13.5,32,35,35.7,71.56333
1312,2025-02-24 16:00:00+00:00,New York,409,43.2,13.4,45,28.3,29.2,72.17333
1313,2025-02-24 17:00:00+00:00,New York,379,33.2,12.9,60,23.1,24,72.55667
1314,2025-02-24 18:00:00+00:00,New York,351,25.9,12.5,70,19.8,20.7,72.763336
1315,2025-02-24 19:00:00+00:00,New York,324,22.3,12.2,74,16.7,17.3,72.85333
1316,2025-02-24 20:00:00+00:00,New York,298,21.4,12,74,14.3,14.8,72.84333
1317,2025-02-24 21:00:00+00:00,New York,281,23.2,11.7,72,13.1,13.5,72.75
1318,2025-02-24 22:00:00+00:00,New York,278,29.8,11.3,65,13.5,13.9,72.596664
1319,2025-02-24 23:00:00+00:00,New York,282,39.1,10.8,56,13.4,13.8,72.27334
1320,2025-02-25 00:00:00+00:00,New York,284,47.9,10.2,43,9,9.3,71.64
1321,2025-02-25 01:00:00+00:00,New York,278,45.7,10,46,8.5,9.2,70.28334
1322,2025-02-25 02:00:00+00:00,New York,270,42.3,9.8,51,8.4,9.4,68.67667
1323,2025-02-25 03:00:00+00:00,New York,260,38.3,9.4,57,8.9,10.3,66.99333
1324,2025-02-25 04:00:00+00:00,New York,247,32.8,8.8,64,9.2,10.7,65.33667
1325,2025-02-25 05:00:00+00:00,New York,233,26.5,8.1,71,8.9,10.3,63.69
1326,2025-02-25 06:00:00+00:00,New York,223,22.2,7.6,76,8.6,9.6,62.05
1327,2025-02-25 07:00:00+00:00,New York,217,20.3,7.5,76,8.6,9.3,60.463333
1328,2025-02-25 08:00:00+00:00,New York,214,20.3,7.5,74,9,9.2,54.666664
1329,2025-02-25 09:00:00+00:00,New York,221,23.3,7.8,68,9.8,9.9,47.416656
1330,2025-02-25 10:00:00+00:00,New York,245,32.2,8.2,57,10.9,10.9,40.766663
1331,2025-02-25 11:00:00+00:00,New York,279,44.1,8.8,42,12.2,12.3,37.374996
1332,2025-02-25 12:00:00+00:00,New York,306,61.1,9.8,22,10.1,10.3,34.675
1333,2025-02-25 13:00:00+00:00,New York,318,56.5,10.8,29,14.2,14.6,31.858334
1334,2025-02-25 14:00:00+00:00,New York,324,50.1,12.3,39,13.8,14.1,29.375
1335,2025-02-25 15:00:00+00:00,New York,325,45.1,13.5,47,12.7,12.9,27.275
1336,2025-02-25 16:00:00+00:00,New York,319,42.5,14.4,54,12.6,12.9,25.416664
1337,2025-02-25 17:00:00+00:00,New York,309,41.2,15,59,12.9,13.1,24.108332
1338,2025-02-25 18:00:00+00:00,New York,310,41.5,15.2,61,12.8,13,24.400002
1339,2025-02-25 19:00:00+00:00,New York,329,43.6,14.5,59,11.9,12.4,23.600002
1340,2025-02-25 20:00:00+00:00,New York,360,47.2,13.4,54,12.4,13.4,22.880001
1341,2025-02-25 21:00:00+00:00,New York,398,51.7,12.8,47,14.9,16.1,24.68
1342,2025-02-25 22:00:00+00:00,New York,457,58.1,13.3,37,20.5,21.9,27.24
1343,2025-02-25 23:00:00+00:00,New York,525,65.4,14.2,25,27,28.6,30.16
1344,2025-02-26 00:00:00+00:00,New York,558,68.8,16.1,16,26.5,29.1,31.52
1345,2025-02-26 01:00:00+00:00,New York,529,65.8,14.9,19,21.3,22.7,30.32
1346,2025-02-26 02:00:00+00:00,New York,466,61.5,13.1,23,18.6,19.8,28.600002
1347,2025-02-26 03:00:00+00:00,New York,413,56.9,11.5,27,18.5,19.4,27.35833
1348,2025-02-26 04:00:00+00:00,New York,392,52.7,10.3,30,19.9,20.7,28.15833
1349,2025-02-26 05:00:00+00:00,New York,381,48.2,9.3,33,20.8,21.6,29.049997
1350,2025-02-26 06:00:00+00:00,New York,364,42.8,8.2,37,20.4,21.2,30.04166
1351,2025-02-26 07:00:00+00:00,New York,329,34.6,6.8,46,19,19.9,31.024994
1352,2025-02-26 08:00:00+00:00,New York,288,25.4,5.4,57,16.5,17.4,31.891663
1353,2025-02-26 09:00:00+00:00,New York,262,20.1,4.4,63,13.7,14.4,32.516663
1354,2025-02-26 10:00:00+00:00,New York,264,22.8,4.1,60,11.4,12,32.841663
1355,2025-02-26 11:00:00+00:00,New York,281,29.4,4.3,54,10.2,10.7,32.883335
1356,2025-02-26 12:00:00+00:00,New York,291,26.2,4.1,60,3.5,3.5,32.716667
1357,2025-02-26 13:00:00+00:00,New York,286,23.7,4.4,63,6.2,6.3,32.166668
1358,2025-02-26 14:00:00+00:00,New York,274,20.2,4.8,68,6.1,6.2,31.5
1359,2025-02-26 15:00:00+00:00,New York,260,16.6,4.8,74,5.4,5.4,30.858335
1360,2025-02-26 16:00:00+00:00,New York,244,12.8,4.1,81,4.4,4.5,32.4
1361,2025-02-26 17:00:00+00:00,New York,226,9,3.1,89,3.6,3.8,35.6
1362,2025-02-26 18:00:00+00:00,New York,215,6.7,2.4,94,3.2,3.5,37.6
1363,2025-02-26 19:00:00+00:00,New York,195,4,2.1,99,3.3,3.5,39.6
1364,2025-02-26 20:00:00+00:00,New York,181,2.8,2,102,3.3,3.6,41.333332
1365,2025-02-26 21:00:00+00:00,New York,227,9.8,2.5,95,3.8,4.1,38
1366,2025-02-26 22:00:00+00:00,New York,374,33.3,3.8,67,6.1,6.4,26.800001
1367,2025-02-26 23:00:00+00:00,New York,582,65,5.7,28,13.6,13.9,30
1368,2025-02-27 00:00:00+00:00,New York,780,84.2,7,2,24.4,25.4,37.68
1369,2025-02-27 01:00:00+00:00,New York,986,83.3,8.3,1,30.7,31.4,37.32
1370,2025-02-27 02:00:00+00:00,New York,1182,82.2,10,1,35.5,36.1,36.879997
1371,2025-02-27 03:00:00+00:00,New York,1248,81.4,11,0,38.6,39.1,36.56
1372,2025-02-27 04:00:00+00:00,New York,1085,82.3,10.8,0,35.3,35.6,36.920002
1373,2025-02-27 05:00:00+00:00,New York,791,83.6,10,0,33.8,34.1,37.44
