,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
2650,2025-04-21 10:00:00+00:00,London,213,40.4,4.9,53,19.1,24.3,21.199999
2651,2025-04-21 11:00:00+00:00,London,219,38.4,4.9,59,18.6,25.1,23.600002
2652,2025-04-21 12:00:00+00:00,London,208,34.6,3.4,60,16.7,22.5,24
2653,2025-04-21 13:00:00+00:00,London,192,31.1,3.9,58,15.4,20.7,23.199999
2654,2025-04-21 14:00:00+00:00,London,190,22.3,2.3,66,14.2,18.8,26.399998
2655,2025-04-21 15:00:00+00:00,London,190,20.7,2.6,64,13.3,15.7,25.599998
2656,2025-04-21 16:00:00+00:00,London,185,21.9,1.8,60,10.7,13.9,25.116669
2657,2025-04-21 17:00:00+00:00,London,186,22.7,2.3,62,11.1,12.4,25.558336
2658,2025-04-21 18:00:00+00:00,London,184,26.2,2.7,64,8.3,10.6,26.000002
2659,2025-04-21 19:00:00+00:00,London,175,28.5,3.4,68,5.6,7.5,27.2
2660,2025-04-21 20:00:00+00:00,London,175,29.8,3.7,64,6,8.1,25.958336
2661,2025-04-21 21:00:00+00:00,London,177,32.4,3.2,54,6.1,8.9,25.7
2662,2025-04-21 22:00:00+00:00,London,183,30,2.7,53,7.3,9,25.46667
2663,2025-04-21 23:00:00+00:00,London,185,25,2.2,57,7.6,9.6,25.325003
2664,2025-04-22 00:00:00+00:00,London,183,18.3,1.9,57,7.7,8.8,25.083334
2665,2025-04-22 01:00:00+00:00,London,178,17.8,2,52,8.3,9.7,24.8
2666,2025-04-22 02:00:00+00:00,London,176,16.6,2,49,8.6,10.7,24.550001
2667,2025-04-22 03:00:00+00:00,London,177,15.8,1.9,46,9.2,11.5,24.258331
2668,2025-04-22 04:00:00+00:00,London,179,17,2.2,41,9.8,12.7,23.950003
2669,2025-04-22 05:00:00+00:00,London,183,22.9,3.3,35,10.4,14.3,23.633331
2670,2025-04-22 06:00:00+00:00,London,198,31.3,4.1,30,11,16.2,23.308334
2671,2025-04-22 07:00:00+00:00,London,222,31.1,4.4,32,10.8,17.1,22.96667
2672,2025-04-22 08:00:00+00:00,London,220,30,4.7,39,10.9,15.9,22.516668
2673,2025-04-22 09:00:00+00:00,London,208,25.3,3.8,47,8.7,15.3,22.041668
2674,2025-04-22 10:00:00+00:00,London,197,21.2,3.4,58,8.4,13.1,23.199999
2675,2025-04-22 11:00:00+00:00,London,180,16.1,2.5,70,6.6,11,28
2676,2025-04-22 12:00:00+00:00,London,170,9.4,1.8,80,5.4,9.5,32
2677,2025-04-22 13:00:00+00:00,London,163,8.1,1.4,88,4.9,8.2,35.2
2678,2025-04-22 14:00:00+00:00,London,162,8.2,1.2,92,4.7,7.1,36.8
2679,2025-04-22 15:00:00+00:00,London,161,9.2,1.2,95,4.5,6.7,38
2680,2025-04-22 16:00:00+00:00,London,165,11.7,1.4,92,4.9,7.5,36.8
2681,2025-04-22 17:00:00+00:00,London,165,13.8,1.7,89,4.6,7.1,35.6
2682,2025-04-22 18:00:00+00:00,London,163,15.4,1.9,88,4.9,7.2,35.2
2683,2025-04-22 19:00:00+00:00,London,158,15.1,2,87,4.6,7.5,34.8
2684,2025-04-22 20:00:00+00:00,London,158,16.6,2.2,80,4.9,9.6,32
2685,2025-04-22 21:00:00+00:00,London,161,19.4,2.9,74,6.4,10.9,29.6
2686,2025-04-22 22:00:00+00:00,London,160,18.2,2.6,76,6.5,11.4,30.4
2687,2025-04-22 23:00:00+00:00,London,159,13.7,1.7,75,6.3,12,30
2688,2025-04-23 00:00:00+00:00,London,155,12.6,1.1,78,6.6,11,31.199999
2689,2025-04-23 01:00:00+00:00,London,154,10.1,1,74,6.7,10.4,29.6
2690,2025-04-23 02:00:00+00:00,London,150,8.5,0.7,74,6.4,9.3,29.6
2691,2025-04-23 03:00:00+00:00,London,154,8.5,0.7,72,6.3,8.2,28.800001
2692,2025-04-23 04:00:00+00:00,London,160,9.3,0.6,69,5.7,6.9,27.6
2693,2025-04-23 05:00:00+00:00,London,159,11.8,0.9,71,4.9,6,28.4
2694,2025-04-23 06:00:00+00:00,London,164,14.2,1.3,71,4.1,5.1,28.4
2695,2025-04-23 07:00:00+00:00,London,179,20.7,1.5,72,3.9,5,28.800001
2696,2025-04-23 08:00:00+00:00,London,180,22.1,1.7,72,3.5,4.6,28.800001
2697,2025-04-23 09:00:00+00:00,London,177,18.2,1.6,76,3.2,4.2,30.4
2698,2025-04-23 10:00:00+00:00,London,176,15.8,1.4,77,3.2,4.1,30.8
2699,2025-04-23 11:00:00+00:00,London,171,12.8,1.3,80,3.2,4.2,32
2700,2025-04-23 12:00:00+00:00,London,168,11.3,1.3,82,3.4,4.2,32.8
2701,2025-04-23 13:00:00+00:00,London,168,8.8,1.2,88,3,3.8,35.2
2702,2025-04-23 14:00:00+00:00,London,178,8.6,1.4,93,3.6,4.4,37.2
2703,2025-04-23 15:00:00+00:00,London,172,9.8,1.3,95,3.5,4.3,38
2704,2025-04-23 16:00:00+00:00,London,167,13.7,1.4,96,3.2,4,38.4
2705,2025-04-23 17:00:00+00:00,London,172,17.6,1.7,93,4.2,5.7,37.2
2706,2025-04-23 18:00:00+00:00,London,177,22.2,2.1,86,6.6,8.7,34.4
2707,2025-04-23 19:00:00+00:00,London,179,28.6,2.8,77,8.7,11.8,30.8
2708,2025-04-23 20:00:00+00:00,London,197,37.8,4.4,58,11,15.9,23.199999
2709,2025-04-23 21:00:00+00:00,London,207,47.8,5.8,42,14.2,19.9,23.12
2710,2025-04-23 22:00:00+00:00,London,219,50.3,6.2,37,18.2,23.8,24.119999
2711,2025-04-23 23:00:00+00:00,London,211,44,4.6,36,18.7,25.8,21.6
2712,2025-04-24 00:00:00+00:00,London,204,32.3,3.9,36,18.6,24.2,16.15
2713,2025-04-24 01:00:00+00:00,London,194,23.3,2.3,39,19.9,26.3,15.599999
2714,2025-04-24 02:00:00+00:00,London,186,19.7,1.5,43,19.2,24.2,17.2
2715,2025-04-24 03:00:00+00:00,London,182,15.8,0.9,39,20.2,23.3,16.166666
2716,2025-04-24 04:00:00+00:00,London,181,14.5,1,43,20.3,22.3,17.324999
2717,2025-04-24 05:00:00+00:00,London,174,14,1,47,19.3,21.4,18.8
2718,2025-04-24 06:00:00+00:00,London,180,22.2,1.5,46,20.9,23.5,19.741667
2719,2025-04-24 07:00:00+00:00,London,191,26.9,1.6,45,18.1,21.7,21.141665
2720,2025-04-24 08:00:00+00:00,London,190,21.7,1.8,54,17.7,19.7,22.324999
2721,2025-04-24 09:00:00+00:00,London,182,16.4,1.6,69,15.7,18.9,27.6
2722,2025-04-24 10:00:00+00:00,London,172,11.1,1.4,83,12.7,15.6,33.2
2723,2025-04-24 11:00:00+00:00,London,168,9.7,1.3,92,10.7,14.6,36.8
2724,2025-04-24 12:00:00+00:00,London,166,8.3,1.5,95,10.2,12.9,38
2725,2025-04-24 13:00:00+00:00,London,163,8.1,1.4,99,9.1,11,39.6
2726,2025-04-24 14:00:00+00:00,London,164,9.1,1.2,96,7.5,9.6,38.4
2727,2025-04-24 15:00:00+00:00,London,162,10.4,1.2,95,6.6,9.3,38
2728,2025-04-24 16:00:00+00:00,London,168,12.4,1.3,93,6.7,9,37.2
2729,2025-04-24 17:00:00+00:00,London,176,19.2,1.5,84,6.6,8.8,33.600002
2730,2025-04-24 18:00:00+00:00,London,174,19.2,1.6,84,5.4,8.3,33.600002
2731,2025-04-24 19:00:00+00:00,London,169,22.3,2.1,74,5.6,7.6,29.6
2732,2025-04-24 20:00:00+00:00,London,170,25.6,3.4,66,6.8,8,27.758339
2733,2025-04-24 21:00:00+00:00,London,170,30,3.9,57,7.4,10,27.408335
2734,2025-04-24 22:00:00+00:00,London,177,33,3.7,49,7.9,10.6,26.841667
2735,2025-04-24 23:00:00+00:00,London,177,32.2,3.3,45,8.6,10.7,25.983332
2736,2025-04-25 00:00:00+00:00,London,180,35,3.2,45,10.7,13.4,25.141663
2737,2025-04-25 01:00:00+00:00,London,181,28.5,3.3,39,11.4,14.1,24.483334
2738,2025-04-25 02:00:00+00:00,London,181,27.3,3.5,35,11.1,13.2,23.775002
2739,2025-04-25 03:00:00+00:00,London,177,28.4,3.6,27,10.2,13.8,23.099998
2740,2025-04-25 04:00:00+00:00,London,172,26.9,3.9,29,10.4,13.4,22.26667
2741,2025-04-25 05:00:00+00:00,London,172,28.4,3.9,30,9.4,12.5,21.441666
2742,2025-04-25 06:00:00+00:00,London,197,39.5,4.2,27,9.6,13.5,20.616665
2743,2025-04-25 07:00:00+00:00,London,213,38.9,4.6,43,9.9,12.9,19.674997
2744,2025-04-25 08:00:00+00:00,London,206,34.8,4.4,54,11.1,13.1,21.6
2745,2025-04-25 09:00:00+00:00,London,183,25.2,3.6,61,10.1,13.9,24.400002
2746,2025-04-25 10:00:00+00:00,London,193,23.2,2.9,63,10.6,13.9,25.2
2747,2025-04-25 11:00:00+00:00,London,191,21.7,2.6,71,10.4,13.5,28.4
2748,2025-04-25 12:00:00+00:00,London,186,19.2,2.2,74,10.1,13.2,29.6
2749,2025-04-25 13:00:00+00:00,London,184,16.8,1.9,77,9.7,13.7,30.8
2750,2025-04-25 14:00:00+00:00,London,182,16.5,1.7,84,9.3,12.7,33.600002
2751,2025-04-25 15:00:00+00:00,London,179,18.9,1.7,86,8.9,12.1,34.4
2752,2025-04-25 16:00:00+00:00,London,181,19.5,1.9,86,9,12.8,34.4
2753,2025-04-25 17:00:00+00:00,London,183,22.8,2.1,85,9.2,13.3,34
2754,2025-04-25 18:00:00+00:00,London,177,25.5,2.5,82,9.2,13.5,32.8
2755,2025-04-25 19:00:00+00:00,London,174,27.2,2.5,78,9.7,13.1,31.199999
2756,2025-04-25 20:00:00+00:00,London,170,31.3,3.3,72,10.7,13.3,28.800001
2757,2025-04-25 21:00:00+00:00,London,167,32.7,3.5,68,11.5,13.9,27.2
2758,2025-04-25 22:00:00+00:00,London,165,32.7,4,68,12.1,15.4,27.2
2759,2025-04-25 23:00:00+00:00,London,163,26.3,2.7,73,12.1,15.3,29.2
2760,2025-04-26 00:00:00+00:00,London,162,24.2,2.2,68,10.6,13.4,27.2
2761,2025-04-26 01:00:00+00:00,London,157,18.7,2.1,65,9.8,13.2,26
2762,2025-04-26 02:00:00+00:00,London,156,16.6,1.7,62,10,13.6,24.8
2763,2025-04-26 03:00:00+00:00,London,157,15.5,1.4,60,10.4,14.8,24
2764,2025-04-26 04:00:00+00:00,London,155,14.2,1.5,58,11,14.3,23.199999
2765,2025-04-26 05:00:00+00:00,London,155,15.6,2,56,12.5,15.3,22.4
2766,2025-04-26 06:00:00+00:00,London,164,24.2,2.9,54,11.9,16.7,21.6
2767,2025-04-26 07:00:00+00:00,London,191,28,3,49,13.9,16.6,20.816668
2768,2025-04-26 08:00:00+00:00,London,211,26.9,3.6,50,16.6,21,21.15
2769,2025-04-26 09:00:00+00:00,London,217,24.3,3.8,51,21.4,25.3,21.608332
2770,2025-04-26 10:00:00+00:00,London,212,22.5,4,60,21.9,26.3,24
2771,2025-04-26 11:00:00+00:00,London,207,20.6,2.7,71,18.7,22.2,28.4
2772,2025-04-26 12:00:00+00:00,London,199,15.8,2.2,81,16,19.4,32.4
2773,2025-04-26 13:00:00+00:00,London,191,14.3,1.8,89,14.8,17.2,35.6
2774,2025-04-26 14:00:00+00:00,London,186,13.5,1.7,94,14.3,15.9,37.6
2775,2025-04-26 15:00:00+00:00,London,183,13.8,1.9,97,13.3,14.5,38.800003
2776,2025-04-26 16:00:00+00:00,London,184,15.7,1.9,97,12.7,13.5,38.800003
2777,2025-04-26 17:00:00+00:00,London,189,18.5,2.3,94,11.6,12.9,37.6
2778,2025-04-26 18:00:00+00:00,London,187,23.3,2.5,87,11,13.4,34.8
2779,2025-04-26 19:00:00+00:00,London,189,29.8,2.9,75,13.4,16.2,30
2780,2025-04-26 20:00:00+00:00,London,189,40.7,3.7,61,14.4,18.8,26.849998
2781,2025-04-26 21:00:00+00:00,London,194,48.2,4.7,47,19.1,21.9,27.158333
2782,2025-04-26 22:00:00+00:00,London,201,53.6,5.2,37,21,24.9,27.791668
2783,2025-04-26 23:00:00+00:00,London,215,56.3,4.8,24,23.5,28.5,28.533333
2784,2025-04-27 00:00:00+00:00,London,228,65.3,4.6,12,25.5,30.9,30.12
2785,2025-04-27 01:00:00+00:00,London,229,62.8,4.8,7,28.2,32.9,30.725
2786,2025-04-27 02:00:00+00:00,London,234,60.2,6.9,4,30.4,35.1,32.258335
2787,2025-04-27 03:00:00+00:00,London,237,58.3,8.2,2,32.2,36.6,33.958336
2788,2025-04-27 04:00:00+00:00,London,262,60,9.3,3,33.1,36.9,35.775
2789,2025-04-27 05:00:00+00:00,London,268,51.8,7.8,4,33.9,37.7,37.61667
2790,2025-04-27 06:00:00+00:00,London,286,49.2,9.1,7,33.8,37.8,39.4
2791,2025-04-27 07:00:00+00:00,London,352,44,8.8,12,34.2,38.2,42.450005
2792,2025-04-27 08:00:00+00:00,London,278,38,7.4,38,34.6,38.7,45.833336
2793,2025-04-27 09:00:00+00:00,London,249,32.7,6.1,63,28.1,31,48.833336
2794,2025-04-27 10:00:00+00:00,London,222,31.4,5,79,23.3,25.4,49.950005
2795,2025-04-27 11:00:00+00:00,London,196,26.2,3.5,88,19.8,24,50.183327
2796,2025-04-27 12:00:00+00:00,London,186,22.8,2.9,94,17.1,20.5,50.36667
2797,2025-04-27 13:00:00+00:00,London,187,24.1,2.5,100,16.7,18.2,50.549995
2798,2025-04-27 14:00:00+00:00,London,187,20.1,2.3,102,15.9,16.9,50.86667
2799,2025-04-27 15:00:00+00:00,London,182,21.9,2.4,105,14.9,16.3,51.13333
2800,2025-04-27 16:00:00+00:00,London,181,18.3,2.3,107,14.8,16.3,51.4
2801,2025-04-27 17:00:00+00:00,London,184,22,2.7,103,14.1,16.6,51.75
2802,2025-04-27 18:00:00+00:00,London,188,26.4,3.3,95,12.8,17.4,52.166656
2803,2025-04-27 19:00:00+00:00,London,211,42.9,4.2,79,15.4,19.8,52.466652
2804,2025-04-27 20:00:00+00:00,London,221,45.7,5.7,65,17.2,23.9,52.799995
2805,2025-04-27 21:00:00+00:00,London,228,54.1,7,46,16.3,21.8,53.266663
2806,2025-04-27 22:00:00+00:00,London,237,58.1,6.6,43,16.1,20.1,52.799995
2807,2025-04-27 23:00:00+00:00,London,241,55.6,6.2,33,19.4,23.9,51.983315
2808,2025-04-28 00:00:00+00:00,London,242,55,5.5,22,25.6,30.5,51.299995
2809,2025-04-28 01:00:00+00:00,London,226,51.2,5.8,19,24.2,29,51.316658
2810,2025-04-28 02:00:00+00:00,London,225,47.4,5.1,19,25.6,29.6,50.649994
2811,2025-04-28 03:00:00+00:00,London,221,43.6,4.9,16,26.7,30.7,49.85
2812,2025-04-28 04:00:00+00:00,London,216,42.5,5,11,27.7,31.9,48.933342
2813,2025-04-28 05:00:00+00:00,London,218,40.4,5.5,12,26,29.4,48.033333
2814,2025-04-28 06:00:00+00:00,London,231,45,7.2,7,25.5,29.3,46.716675
2815,2025-04-28 07:00:00+00:00,London,279,45.3,7.6,14,26.4,30.3,45.333344
2816,2025-04-28 08:00:00+00:00,London,291,45.3,7.7,26,25.1,28,44.03334
2817,2025-04-28 09:00:00+00:00,London,254,42.3,6.1,41,25.1,27.8,42.450012
2818,2025-04-28 10:00:00+00:00,London,226,34.9,4.2,64,23.4,26.2,41.950005
2819,2025-04-28 11:00:00+00:00,London,199,24.7,3.8,89,19.6,23,41.966675
2820,2025-04-28 12:00:00+00:00,London,196,21.8,3.4,97,19.8,25.2,41.933342
2821,2025-04-28 13:00:00+00:00,London,195,19.2,3.4,104,18.8,22.2,42.666668
2822,2025-04-28 14:00:00+00:00,London,183,17.4,3.4,110,16.7,19.3,46.666664
2823,2025-04-28 15:00:00+00:00,London,185,18.6,3.2,114,16.9,18.9,49.333336
2824,2025-04-28 16:00:00+00:00,London,206,23.4,3.1,109,17.1,22.1,46
2825,2025-04-28 17:00:00+00:00,London,201,25.4,3.2,110,17,21.4,46.666664
2826,2025-04-28 18:00:00+00:00,London,193,25.1,3.2,104,17.1,20.6,44.066666
2827,2025-04-28 19:00:00+00:00,London,187,29.3,3.4,93,16.4,19.6,44.783333
2828,2025-04-28 20:00:00+00:00,London,182,36.7,4.3,74,12.3,16.4,44.950005
2829,2025-04-28 21:00:00+00:00,London,184,47.1,5.5,59,12.3,16.6,44.13333
2830,2025-04-28 22:00:00+00:00,London,194,54.2,6.4,49,15.2,19.8,43.46666
2831,2025-04-28 23:00:00+00:00,London,195,54.5,5.2,41,15.5,20,43.316658
2832,2025-04-29 00:00:00+00:00,London,198,58.1,4.9,38,16.3,20.1,42.666664
2833,2025-04-29 01:00:00+00:00,London,202,61.4,5,35,18.7,23.6,41.11666
2834,2025-04-29 02:00:00+00:00,London,201,56.6,4.8,30,21,25.7,40.199997
2835,2025-04-29 03:00:00+00:00,London,196,46.7,4.7,28,23.3,27.8,39.716667
2836,2025-04-29 04:00:00+00:00,London,194,45.8,4.6,26,26,29.5,39.43333
2837,2025-04-29 05:00:00+00:00,London,188,46,4.9,29,30.3,34.4,39.291664
2838,2025-04-29 06:00:00+00:00,London,194,49.5,5.6,31,33.1,39.1,39.649998
2839,2025-04-29 07:00:00+00:00,London,215,44.8,6.4,35,37.1,43.7,40.566658
2840,2025-04-29 08:00:00+00:00,London,232,39.4,6.5,43,38.2,45.6,42.35
2841,2025-04-29 09:00:00+00:00,London,238,33.9,6.8,56,35,40.1,44.533333
2842,2025-04-29 10:00:00+00:00,London,232,25,5.2,78,26.3,30.8,46.183327
2843,2025-04-29 11:00:00+00:00,London,210,19.3,3.9,94,20.3,22.7,46.666664
2844,2025-04-29 12:00:00+00:00,London,193,15.2,3.2,105,18.9,20.1,46.783333
2845,2025-04-29 13:00:00+00:00,London,191,13.1,2.8,114,18.7,20.2,49.333336
2846,2025-04-29 14:00:00+00:00,London,190,12.7,2.6,118,19.7,22.1,52
2847,2025-04-29 15:00:00+00:00,London,194,14.2,2.5,123,19,22.2,55.333332
2848,2025-04-29 16:00:00+00:00,London,194,16.2,2.4,121,18.1,21.3,54
2849,2025-04-29 17:00:00+00:00,London,196,19.7,2.5,115,15.5,18.6,50
2850,2025-04-29 18:00:00+00:00,London,192,22.8,2.7,107,14.5,16.6,47.38334
2851,2025-04-29 19:00:00+00:00,London,190,27.1,3.2,95,16.4,19.1,46.950005
2852,2025-04-29 20:00:00+00:00,London,192,30.7,4.1,89,20.5,24.7,46.950005
2853,2025-04-29 21:00:00+00:00,London,198,39.2,4.9,68,24.8,30.6,48.316673
2854,2025-04-29 22:00:00+00:00,London,196,37.7,4.3,59,27.6,32.2,50.399994
2855,2025-04-29 23:00:00+00:00,London,193,34.3,3.3,57,27.6,32.3,52.466667
2856,2025-04-30 00:00:00+00:00,London,182,34,3.2,47,23.4,28.3,54.48333
2857,2025-04-30 01:00:00+00:00,London,183,38,3.3,42,24.2,29.2,55.666664
2858,2025-04-30 02:00:00+00:00,London,183,34.9,3.2,36,24.8,28.2,56.583344
2859,2025-04-30 03:00:00+00:00,London,180,31.3,3.1,35,25.6,29,57.216667
2860,2025-04-30 04:00:00+00:00,London,181,29.2,3.2,33,25.9,29,57.6
2861,2025-04-30 05:00:00+00:00,London,185,32.9,4.3,36,27.3,30.3,57.583336
2862,2025-04-30 06:00:00+00:00,London,196,37.9,5.5,32,30.5,35.1,57.083336
2863,2025-04-30 07:00:00+00:00,London,234,43.4,7.1,31,31.3,36.8,56.649994
2864,2025-04-30 08:00:00+00:00,London,252,41.9,7.9,37,34.9,40.6,55.683327
2865,2025-04-30 09:00:00+00:00,London,255,38,8.1,44,35.2,41.2,55.13333
2866,2025-04-30 10:00:00+00:00,London,243,35.4,7.5,59,32.3,37.4,55.166664
2867,2025-04-30 11:00:00+00:00,London,212,25,5.6,93,26.6,30.8,56.166656
2868,2025-04-30 12:00:00+00:00,London,199,19.4,4.4,105,20.3,23.5,57.216652
2869,2025-04-30 13:00:00+00:00,London,193,16.8,3.8,114,20.4,22.3,57.44999
2870,2025-04-30 14:00:00+00:00,London,192,14.9,3.6,119,20,21.4,57.73333
2871,2025-04-30 15:00:00+00:00,London,196,14.3,3.4,125,19.8,21,57.783325
2872,2025-04-30 16:00:00+00:00,London,201,14.7,3.4,129,18.8,20.8,59.333336
2873,2025-04-30 17:00:00+00:00,London,212,17.3,3.9,129,19.9,23.7,59.333336
2874,2025-04-30 18:00:00+00:00,London,241,25.5,4.9,121,24.5,29.1,58.766663
2875,2025-04-30 19:00:00+00:00,London,238,30.3,5.9,114,26.9,32.7,60.086666
2876,2025-04-30 20:00:00+00:00,London,250,43.4,6.7,85,27.9,34.4,60.43667
2877,2025-04-30 21:00:00+00:00,London,258,51.9,8,67,33.6,38,60.683334
2878,2025-04-30 22:00:00+00:00,London,262,56.6,7.9,51,36,40.6,60.97667
2879,2025-04-30 23:00:00+00:00,London,257,56.3,6.8,42,38.4,44.5,61.256668
2880,2025-05-01 00:00:00+00:00,London,250,53.7,5.2,40,35.5,44.8,61.61667
2881,2025-05-01 01:00:00+00:00,London,252,56.6,4.9,32,41.9,44.9,62.02
2882,2025-05-01 02:00:00+00:00,London,249,50,5.1,27,40.7,44.7,62.609997
2883,2025-05-01 03:00:00+00:00,London,247,50.7,5,20,40.7,43.8,63.14
2884,2025-05-01 04:00:00+00:00,London,243,53.1,4.8,14,42.3,45.3,63.643337
2885,2025-05-01 05:00:00+00:00,London,243,51.1,4.8,9,44.5,48.1,64.19
2886,2025-05-01 06:00:00+00:00,London,263,60.2,5.7,17,45.1,50.8,64.76333
2887,2025-05-01 07:00:00+00:00,London,296,61.7,7.6,33,45.2,52,65.25
2888,2025-05-01 08:00:00+00:00,London,295,59.7,8.3,41,43.7,51,65.71333
2889,2025-05-01 09:00:00+00:00,London,279,53,7.6,57,40.8,46.2,66.00667
2890,2025-05-01 10:00:00+00:00,London,262,43.6,6.7,66,27,34.7,66.19333
2891,2025-05-01 11:00:00+00:00,London,228,25.3,4.7,86,20.4,22.6,66.01666
2892,2025-05-01 12:00:00+00:00,London,199,13.7,2.9,116,11.4,17.8,65.810005
2893,2025-05-01 13:00:00+00:00,London,181,11.2,2,124,10.3,12.3,65.513336
2894,2025-05-01 14:00:00+00:00,London,182,12.1,1.7,129,9.8,14.3,65.17667
2895,2025-05-01 15:00:00+00:00,London,179,11.7,1.3,125,9.9,13.7,64.83667
2896,2025-05-01 16:00:00+00:00,London,168,13.3,1.3,118,9.7,11.9,64.50667
2897,2025-05-01 17:00:00+00:00,London,176,15.8,1.6,111,10.2,11.9,64.20334
2898,2025-05-01 18:00:00+00:00,London,171,17,1.9,107,9.9,13.7,63.880005
2899,2025-05-01 19:00:00+00:00,London,165,18.6,2.4,102,9.1,14.1,63.393333
2900,2025-05-01 20:00:00+00:00,London,170,21.9,2.8,100,9.9,14.1,62.800003
2901,2025-05-01 21:00:00+00:00,London,184,25,3.5,91,11.6,13.3,62.200005
2902,2025-05-01 22:00:00+00:00,London,192,28.2,3.6,81,14.3,18,61.46667
2903,2025-05-01 23:00:00+00:00,London,194,28.6,3.1,75,14.5,18.9,60.743336
2904,2025-05-02 00:00:00+00:00,London,193,26.8,3,63,15,19.8,59.73333
2905,2025-05-02 01:00:00+00:00,London,197,26.7,3,62,14.9,18.7,56.316658
2906,2025-05-02 02:00:00+00:00,London,197,26.4,3.2,60,15.2,20.2,51.816673
2907,2025-05-02 03:00:00+00:00,London,192,21.3,3,60,18.9,22.2,47.566658
2908,2025-05-02 04:00:00+00:00,London,185,18.8,2.8,60,16.4,20.2,43.933327
2909,2025-05-02 05:00:00+00:00,London,183,19,2.7,61,16.5,19.1,39.80833
2910,2025-05-02 06:00:00+00:00,London,190,29.7,3.3,51,18.4,22.6,37.475002
2911,2025-05-02 07:00:00+00:00,London,210,30.1,4,49,18.6,26.1,35.249996
2912,2025-05-02 08:00:00+00:00,London,220,28.5,4.5,45,20.1,26,33.033333
2913,2025-05-02 09:00:00+00:00,London,219,24.6,3.7,54,24.4,30.4,31.066666
2914,2025-05-02 10:00:00+00:00,London,209,20.6,3.1,68,24,27.8,29.699997
2915,2025-05-02 11:00:00+00:00,London,202,14.8,2.6,84,17.5,22.5,33.600002
2916,2025-05-02 12:00:00+00:00,London,195,11.8,1.9,98,15.8,20.5,39.2
2917,2025-05-02 13:00:00+00:00,London,188,10.9,1.7,114,15.4,18.2,49.333336
2918,2025-05-02 14:00:00+00:00,London,181,10,1.8,118,12.7,15.2,52
2919,2025-05-02 15:00:00+00:00,London,175,9.7,1.7,115,11.4,14.9,50
2920,2025-05-02 16:00:00+00:00,London,173,11.2,1.6,110,10.6,14.9,46.666664
2921,2025-05-02 17:00:00+00:00,London,178,13.7,1.4,105,11.2,14.6,43.333336
2922,2025-05-02 18:00:00+00:00,London,181,16.3,1.6,101,12,15,40.666664
2923,2025-05-02 19:00:00+00:00,London,177,18.5,2,100,12.5,17.5,40
2924,2025-05-02 20:00:00+00:00,London,167,19.8,1.9,93,13.1,16.5,37.2
2925,2025-05-02 21:00:00+00:00,London,166,22.4,2.4,89,12.7,16.8,35.6
2926,2025-05-02 22:00:00+00:00,London,169,21.7,2.1,81,11.9,16.5,32.4
2927,2025-05-02 23:00:00+00:00,London,166,16.3,1.8,80,10.5,15.6,32
2928,2025-05-03 00:00:00+00:00,London,165,13.3,1.4,74,10.6,16.1,30.808336
2929,2025-05-03 01:00:00+00:00,London,162,10.4,1.1,69,10.5,15.9,30.441668
2930,2025-05-03 02:00:00+00:00,London,158,10.7,1.1,69,10.3,15.1,30.075
2931,2025-05-03 03:00:00+00:00,London,157,10,1.2,63,10.8,15,29.666664
2932,2025-05-03 04:00:00+00:00,London,158,10.7,1.3,58,11.6,16.4,28.991665
2933,2025-05-03 05:00:00+00:00,London,161,13.2,1.4,60,12.4,16.7,28.591667
2934,2025-05-03 06:00:00+00:00,London,163,15.4,1.7,59,12.6,16.2,28.249998
2935,2025-05-03 07:00:00+00:00,London,178,15.3,2,63,10.9,14,27.766665
2936,2025-05-03 08:00:00+00:00,London,181,15.9,2.5,64,9.3,13.8,27.125
2937,2025-05-03 09:00:00+00:00,London,182,15.6,2.1,70,8.8,13.4,28
2938,2025-05-03 10:00:00+00:00,London,175,16.4,1.5,77,8,12.9,30.8
2939,2025-05-03 11:00:00+00:00,London,172,11.2,1.1,77,7.5,12.7,30.8
2940,2025-05-03 12:00:00+00:00,London,171,9.8,1,85,9.1,14.5,34
2941,2025-05-03 13:00:00+00:00,London,166,8.1,0.9,93,8.8,12.8,37.2
2942,2025-05-03 14:00:00+00:00,London,163,5.9,1,98,6.4,10.4,39.2
2943,2025-05-03 15:00:00+00:00,London,157,4.7,0.9,98,5.7,9.3,39.2
2944,2025-05-03 16:00:00+00:00,London,153,5,1,93,5.1,8,37.2
2945,2025-05-03 17:00:00+00:00,London,151,5.6,0.8,86,5.3,8,34.4
2946,2025-05-03 18:00:00+00:00,London,147,6.7,0.9,78,5,7.9,31.199999
2947,2025-05-03 19:00:00+00:00,London,150,7,0.9,75,4.7,6.9,30
2948,2025-05-03 20:00:00+00:00,London,149,7.5,0.9,71,3,6.9,28.4
2949,2025-05-03 21:00:00+00:00,London,149,6.9,0.9,67,3.1,6.1,26.800001
2950,2025-05-03 22:00:00+00:00,London,149,7.4,1.1,63,3.2,6.6,25.2
2951,2025-05-03 23:00:00+00:00,London,150,7.4,0.9,63,3.4,7.7,25.2
2952,2025-05-04 00:00:00+00:00,London,149,8.2,0.9,62,3.6,8.4,24.8
2953,2025-05-04 01:00:00+00:00,London,147,7.1,0.8,60,3.6,8.5,24
2954,2025-05-04 02:00:00+00:00,London,147,6.7,1,57,4.1,9,22.8
