,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
2052,2025-03-27 12:00:00+00:00,Cairo,194,17.2,49.4,99,14.4,47.4,62.476673
2053,2025-03-27 13:00:00+00:00,Cairo,191,15.5,42.7,100,15.4,49.3,62.426666
2054,2025-03-27 14:00:00+00:00,Cairo,196,17.2,36.9,99,16.1,50.9,62.45334
2055,2025-03-27 15:00:00+00:00,Cairo,212,21.3,36.4,91,16.4,54.2,62.488335
2056,2025-03-27 16:00:00+00:00,Cairo,407,52.3,55.3,65,24.5,62.8,62.54667
2057,2025-03-27 17:00:00+00:00,Cairo,598,88.4,83.9,22,32.3,65.4,62.568336
2058,2025-03-27 18:00:00+00:00,Cairo,873,97.5,116.2,6,39.8,65.7,62.528336
2059,2025-03-27 19:00:00+00:00,Cairo,944,94,134.4,2,38.8,72.2,62.481667
2060,2025-03-27 20:00:00+00:00,Cairo,968,92.2,136,3,38.3,74.2,62.516666
2061,2025-03-27 21:00:00+00:00,Cairo,791,87.4,109.7,9,38.3,71.4,62.573334
2062,2025-03-27 22:00:00+00:00,Cairo,621,81.5,78.2,9,36.1,72.3,62.565
2063,2025-03-27 23:00:00+00:00,Cairo,490,78,51.9,14,32.1,68.6,62.601665
2064,2025-03-28 00:00:00+00:00,Cairo,389,63.3,38.6,41,22.5,66.2,62.605
2065,2025-03-28 01:00:00+00:00,Cairo,278,47.7,36.1,42,18,70.6,62.743336
2066,2025-03-28 02:00:00+00:00,Cairo,233,39,32.7,47,17.9,72.2,62.893333
2067,2025-03-28 03:00:00+00:00,Cairo,210,26.9,30.5,50,19.7,75.6,63.086666
2068,2025-03-28 04:00:00+00:00,Cairo,193,22.5,30.5,57,21.3,67.7,63.314995
2069,2025-03-28 05:00:00+00:00,Cairo,215,21.1,32.5,57,22.7,66.2,63.519997
2070,2025-03-28 06:00:00+00:00,Cairo,226,22.6,33.1,61,21.9,71.6,63.725
2071,2025-03-28 07:00:00+00:00,Cairo,219,24,34.5,64,19.6,109.1,64.15833
2072,2025-03-28 08:00:00+00:00,Cairo,225,22.2,33.5,64,21.1,92.3,65.284996
2073,2025-03-28 09:00:00+00:00,Cairo,178,12.1,38.1,77,25.4,88.7,66.14
2074,2025-03-28 10:00:00+00:00,Cairo,181,14.4,29.5,89,28.1,81.1,66.97666
2075,2025-03-28 11:00:00+00:00,Cairo,172,12,29.5,98,23,77.8,67.659996
2076,2025-03-28 12:00:00+00:00,Cairo,159,10.7,28,101,26.4,75.1,68.225
2077,2025-03-28 13:00:00+00:00,Cairo,155,8.5,25.3,101,29.8,70.1,68.68667
2078,2025-03-28 14:00:00+00:00,Cairo,157,9.5,24.3,98,27.7,65.3,69.03333
2079,2025-03-28 15:00:00+00:00,Cairo,170,10.5,25,96,24.7,55,69.27333
2080,2025-03-28 16:00:00+00:00,Cairo,188,12.5,26.8,98,23.4,49.3,69.28667
2081,2025-03-28 17:00:00+00:00,Cairo,198,20.5,35.3,84,21.1,41.6,69.06167
2082,2025-03-28 18:00:00+00:00,Cairo,199,20.8,39.7,77,17.9,36,68.665
2083,2025-03-28 19:00:00+00:00,Cairo,200,24.8,44.2,75,18,36.1,68.17
2084,2025-03-28 20:00:00+00:00,Cairo,204,27,47.6,74,16.7,36.5,67.56833
2085,2025-03-28 21:00:00+00:00,Cairo,207,25.8,45.2,73,15,33.4,66.939995
2086,2025-03-28 22:00:00+00:00,Cairo,234,24.5,45.1,69,17,33.5,66.30667
2087,2025-03-28 23:00:00+00:00,Cairo,227,27.1,44.4,68,18.3,31.9,65.66
2088,2025-03-29 00:00:00+00:00,Cairo,227,34.4,44.1,57,19.7,34.8,65.04833
2089,2025-03-29 01:00:00+00:00,Cairo,213,38.9,40.3,45,21.5,37.6,64.525
2090,2025-03-29 02:00:00+00:00,Cairo,212,35.1,40.4,43,24.1,41.5,63.975
2091,2025-03-29 03:00:00+00:00,Cairo,221,29.2,43.6,39,27.9,45.9,63.46333
2092,2025-03-29 04:00:00+00:00,Cairo,216,33.3,53.3,38,28.3,44.6,62.968334
2093,2025-03-29 05:00:00+00:00,Cairo,223,33.8,65.3,45,30,46.8,62.583332
2094,2025-03-29 06:00:00+00:00,Cairo,204,27.8,67.1,60,23.2,33.2,62.260002
2095,2025-03-29 07:00:00+00:00,Cairo,184,25.4,72.6,77,16.7,28.7,61.620003
2096,2025-03-29 08:00:00+00:00,Cairo,181,19.3,66.1,91,13.1,23.9,60.28
2097,2025-03-29 09:00:00+00:00,Cairo,181,14.7,54.4,103,12.8,20.7,55.69999
2098,2025-03-29 10:00:00+00:00,Cairo,180,11.9,43.7,117,12.8,20.3,51.333332
2099,2025-03-29 11:00:00+00:00,Cairo,180,10,39.2,117,13.8,21.4,51.333332
2100,2025-03-29 12:00:00+00:00,Cairo,182,10.3,38.4,118,14.3,25.3,52
2101,2025-03-29 13:00:00+00:00,Cairo,184,12,41.1,118,15.2,27.4,52
2102,2025-03-29 14:00:00+00:00,Cairo,189,14.7,42.1,116,14.7,28.3,50.666664
2103,2025-03-29 15:00:00+00:00,Cairo,206,21.3,42.6,111,15.2,28.7,47.333336
2104,2025-03-29 16:00:00+00:00,Cairo,278,27.7,51.6,100,17.4,30.4,40
2105,2025-03-29 17:00:00+00:00,Cairo,284,41.3,53.1,94,19.7,29.7,37.6
2106,2025-03-29 18:00:00+00:00,Cairo,301,41.6,36.1,85,19.5,29.5,36.94167
2107,2025-03-29 19:00:00+00:00,Cairo,291,34.2,35.3,79,15.7,26.7,37.075
2108,2025-03-29 20:00:00+00:00,Cairo,311,39.1,32.6,74,15.4,25.3,36.883335
2109,2025-03-29 21:00:00+00:00,Cairo,293,42.9,28.6,80,15.5,26.4,36.775
2110,2025-03-29 22:00:00+00:00,Cairo,304,33.7,24.2,72,15.8,23.4,36.81667
2111,2025-03-29 23:00:00+00:00,Cairo,268,38.3,21.8,69,16.4,27.3,36.71667
2112,2025-03-30 00:00:00+00:00,Cairo,222,22.8,21.7,67,16.8,29.3,36.55834
2113,2025-03-30 01:00:00+00:00,Cairo,215,26.6,21.4,59,18.7,27.1,36.31667
2114,2025-03-30 02:00:00+00:00,Cairo,203,22.5,20.4,60,15.4,27.1,36.083332
2115,2025-03-30 03:00:00+00:00,Cairo,210,20.1,24.9,55,16.1,29.1,35.358334
2116,2025-03-30 04:00:00+00:00,Cairo,212,21.4,26.9,56,17.8,30.5,34.374996
2117,2025-03-30 05:00:00+00:00,Cairo,274,29,37.8,52,17.4,30.7,33.499996
2118,2025-03-30 06:00:00+00:00,Cairo,306,30.3,40.4,50,20,39.9,32.449997
2119,2025-03-30 07:00:00+00:00,Cairo,320,34,63.3,61,17.5,50.9,32.18333
2120,2025-03-30 08:00:00+00:00,Cairo,252,28.5,91.2,85,14.6,54.8,34
2121,2025-03-30 09:00:00+00:00,Cairo,225,21.7,63.4,95,14.4,62,38
2122,2025-03-30 10:00:00+00:00,Cairo,186,13.9,49.7,105,14.8,70.5,43.333336
2123,2025-03-30 11:00:00+00:00,Cairo,186,12.1,31.7,108,16.4,75.7,45.333332
2124,2025-03-30 12:00:00+00:00,Cairo,189,12,27,111,17.5,82.1,47.333336
2125,2025-03-30 13:00:00+00:00,Cairo,197,13.1,26.6,113,18,88.4,48.666668
2126,2025-03-30 14:00:00+00:00,Cairo,200,14.9,28.8,111,18,88.8,47.333336
2127,2025-03-30 15:00:00+00:00,Cairo,209,19.3,32.3,103,18.2,93.3,46.191673
2128,2025-03-30 16:00:00+00:00,Cairo,350,41.8,52.1,76,25.7,99.8,51.575005
2129,2025-03-30 17:00:00+00:00,Cairo,461,76.8,81.4,32,34.7,102.9,57.358337
2130,2025-03-30 18:00:00+00:00,Cairo,624,96.9,116.2,28,40.6,100.6,60.691666
2131,2025-03-30 19:00:00+00:00,Cairo,693,90.6,127.1,20,39.5,91.5,61.876663
2132,2025-03-30 20:00:00+00:00,Cairo,636,98.4,113.2,16,41,88.2,62.956665
2133,2025-03-30 21:00:00+00:00,Cairo,558,88.7,97.6,19,41.6,86.3,64.005
2134,2025-03-30 22:00:00+00:00,Cairo,648,85.9,80.9,11,41.5,77.8,65.003334
2135,2025-03-30 23:00:00+00:00,Cairo,591,77.3,64.7,13,41.5,77.8,65.91
2136,2025-03-31 00:00:00+00:00,Cairo,316,35.1,49.5,40,27.4,71.1,66.75166
2137,2025-03-31 01:00:00+00:00,Cairo,267,29.4,42.8,47,23.3,63.8,67.44833
2138,2025-03-31 02:00:00+00:00,Cairo,221,25.3,31.4,58,18,60,68.060005
2139,2025-03-31 03:00:00+00:00,Cairo,191,19.3,25.8,61,16.5,63.5,68.60833
2140,2025-03-31 04:00:00+00:00,Cairo,192,18.2,26.4,63,16.2,64.1,69.18166
2141,2025-03-31 05:00:00+00:00,Cairo,238,20,34,63,16.6,65.3,69.74167
2142,2025-03-31 06:00:00+00:00,Cairo,230,27,32.4,64,18.2,74.3,70.31834
2143,2025-03-31 07:00:00+00:00,Cairo,245,21.9,34,86,15.5,79.7,70.89167
2144,2025-03-31 08:00:00+00:00,Cairo,207,17,35.7,104,14.8,80.3,71.37167
2145,2025-03-31 09:00:00+00:00,Cairo,200,13.3,30.2,111,14.9,69.5,71.79667
2146,2025-03-31 10:00:00+00:00,Cairo,175,10.2,26.5,117,15.1,74.2,71.92168
2147,2025-03-31 11:00:00+00:00,Cairo,170,9.7,27.6,118,15,77.3,71.98333
2148,2025-03-31 12:00:00+00:00,Cairo,170,8.6,30.8,118,15.2,78.2,72.01
2149,2025-03-31 13:00:00+00:00,Cairo,170,11.5,30.3,117,15.6,79.6,71.945
2150,2025-03-31 14:00:00+00:00,Cairo,177,13.9,30.3,109,15.8,105,71.79833
2151,2025-03-31 15:00:00+00:00,Cairo,194,17.8,34.9,101,19.4,130.7,72.06834
2152,2025-03-31 16:00:00+00:00,Cairo,256,32.4,40.8,82,26,157.3,72.691666
2153,2025-03-31 17:00:00+00:00,Cairo,367,48.4,47.2,77,34.4,160.7,73.649994
2154,2025-03-31 18:00:00+00:00,Cairo,389,50.8,50.3,72,39,154.2,74.613335
2155,2025-03-31 19:00:00+00:00,Cairo,418,71.8,57.1,53,38.2,136.6,75.50666
2156,2025-03-31 20:00:00+00:00,Cairo,399,66.2,48.5,49,33.1,140.4,76.25832
2157,2025-03-31 21:00:00+00:00,Cairo,334,53,42.5,49,43.6,135.1,77.12833
2158,2025-03-31 22:00:00+00:00,Cairo,308,47.3,35.3,38,43.6,158.3,77.941666
2159,2025-03-31 23:00:00+00:00,Cairo,256,38.2,33,49,43.8,138,79.28333
2160,2025-04-01 00:00:00+00:00,Cairo,242,37.6,29.1,39,30.5,122.8,80.28667
2161,2025-04-01 01:00:00+00:00,Cairo,220,28.8,37.6,49,32.5,103.5,81.14834
2162,2025-04-01 02:00:00+00:00,Cairo,235,22.1,33.1,45,34.5,84.6,81.81
2163,2025-04-01 03:00:00+00:00,Cairo,262,30,33.9,35,31.3,83.5,82.22
2164,2025-04-01 04:00:00+00:00,Cairo,321,35.3,48.2,26,37.7,91,82.55333
2165,2025-04-01 05:00:00+00:00,Cairo,380,54.1,63.7,32,40.5,119,83.00167
2166,2025-04-01 06:00:00+00:00,Cairo,484,52.3,63.1,30,49.5,133,83.89667
2167,2025-04-01 07:00:00+00:00,Cairo,352,42.8,50.8,38,47.5,185.8,84.875
2168,2025-04-01 08:00:00+00:00,Cairo,276,25.2,46.6,56,39.7,137.4,86.64333
2169,2025-04-01 09:00:00+00:00,Cairo,210,17.9,40.6,76,32.9,127.7,87.59499
2170,2025-04-01 10:00:00+00:00,Cairo,185,15,39.3,87,34.6,124.2,88.564995
2171,2025-04-01 11:00:00+00:00,Cairo,197,17.5,37.7,90,39.9,118.7,89.39833
2172,2025-04-01 12:00:00+00:00,Cairo,223,24.9,36.7,90,35.1,98.2,90.08833
2173,2025-04-01 13:00:00+00:00,Cairo,224,24.6,56.1,92,36.9,89.1,90.42167
2174,2025-04-01 14:00:00+00:00,Cairo,221,23.8,47.6,92,37.9,93.7,90.58
2175,2025-04-01 15:00:00+00:00,Cairo,219,22.4,34,88,40.4,99.6,90.39166
2176,2025-04-01 16:00:00+00:00,Cairo,240,27.6,37,74,48.5,117.2,89.87334
2177,2025-04-01 17:00:00+00:00,Cairo,297,39,28.7,63,63.2,139,89.205
2178,2025-04-01 18:00:00+00:00,Cairo,297,38.3,24.7,55,65.2,162.1,88.84334
2179,2025-04-01 19:00:00+00:00,Cairo,438,56.8,28.3,41,61.8,158.9,88.975
2180,2025-04-01 20:00:00+00:00,Cairo,513,71.8,29.7,36,57.9,157.3,89.346664
2181,2025-04-01 21:00:00+00:00,Cairo,419,74.1,28.4,30,58.7,140.9,89.628334
2182,2025-04-01 22:00:00+00:00,Cairo,316,65.3,24.5,23,61.6,137.8,89.725
2183,2025-04-01 23:00:00+00:00,Cairo,267,50.9,24.4,29,52.4,122.2,89.38332
2184,2025-04-02 00:00:00+00:00,Cairo,235,34,24.5,50,44.3,135,89.11999
2185,2025-04-02 01:00:00+00:00,Cairo,206,23.2,20.9,59,37.1,131.7,89.32332
2186,2025-04-02 02:00:00+00:00,Cairo,181,15,17.1,62,33.6,145.1,89.79333
2187,2025-04-02 03:00:00+00:00,Cairo,178,15.3,17.3,64,34.5,141.9,90.80166
2188,2025-04-02 04:00:00+00:00,Cairo,180,18.2,24.4,62,35.1,148,91.774994
2189,2025-04-02 05:00:00+00:00,Cairo,223,26.3,25.2,59,36.6,138.6,92.72499
2190,2025-04-02 06:00:00+00:00,Cairo,287,23.7,30,66,36.2,127,93.05167
2191,2025-04-02 07:00:00+00:00,Cairo,267,23.6,36.6,77,32.4,112.2,92.95167
2192,2025-04-02 08:00:00+00:00,Cairo,238,17.9,36.2,88,28,98.9,91.725
2193,2025-04-02 09:00:00+00:00,Cairo,211,14.6,35.9,101,25.7,98.1,91.083336
2194,2025-04-02 10:00:00+00:00,Cairo,191,11.8,32.8,108,25.6,121.9,90.59
2195,2025-04-02 11:00:00+00:00,Cairo,187,11.1,29.6,108,25.5,144.6,90.55167
2196,2025-04-02 12:00:00+00:00,Cairo,191,12.3,29.3,111,25.7,140.8,90.98334
2197,2025-04-02 13:00:00+00:00,Cairo,197,12.6,28.7,108,26.1,136.3,91.69334
2198,2025-04-02 14:00:00+00:00,Cairo,211,14.2,27.8,101,24.9,133.3,92.48
2199,2025-04-02 15:00:00+00:00,Cairo,234,21,30,93,24.7,137.2,93.14
2200,2025-04-02 16:00:00+00:00,Cairo,409,41.8,34.9,67,32.1,130.2,93.76667
2201,2025-04-02 17:00:00+00:00,Cairo,425,71.9,35.1,44,41.5,159.9,93.98332
2202,2025-04-02 18:00:00+00:00,Cairo,616,84.5,38.9,18,46.4,161.1,94.331665
2203,2025-04-02 19:00:00+00:00,Cairo,638,89.1,41.7,14,58.1,154.1,94.315
2204,2025-04-02 20:00:00+00:00,Cairo,633,85.3,46.3,12,69.8,145.7,94.235
2205,2025-04-02 21:00:00+00:00,Cairo,583,81.9,49.3,11,71.9,139,94.04167
2206,2025-04-02 22:00:00+00:00,Cairo,545,79.8,59,11,70.6,131.8,94.01
2207,2025-04-02 23:00:00+00:00,Cairo,575,65.9,58.3,16,69.6,128.1,93.91
2208,2025-04-03 00:00:00+00:00,Cairo,403,63.4,43.1,20,50.5,131.6,94.00834
2209,2025-04-03 01:00:00+00:00,Cairo,302,41.3,34.8,33,49.8,150.4,93.951675
2210,2025-04-03 02:00:00+00:00,Cairo,284,34.2,37.4,36,51.2,147.4,94.263336
2211,2025-04-03 03:00:00+00:00,Cairo,273,28.6,40,39,52.8,149.1,94.301674
2212,2025-04-03 04:00:00+00:00,Cairo,234,36.3,46.8,31,53.9,149.7,94.42168
2213,2025-04-03 05:00:00+00:00,Cairo,379,44,54.6,40,48.9,151.5,94.45
2214,2025-04-03 06:00:00+00:00,Cairo,343,32.8,61.2,54,41.8,150.3,94.66499
2215,2025-04-03 07:00:00+00:00,Cairo,324,30.1,68.3,81,38.6,143.1,95.05333
2216,2025-04-03 08:00:00+00:00,Cairo,302,29,68.8,90,31.4,141.8,95.56833
2217,2025-04-03 09:00:00+00:00,Cairo,274,28.9,77.2,93,31.9,134.2,96.28334
2218,2025-04-03 10:00:00+00:00,Cairo,218,22.3,81.1,108,34.9,132.9,96.884995
2219,2025-04-03 11:00:00+00:00,Cairo,206,16.2,61.3,112,33.9,134.9,97.06833
2220,2025-04-03 12:00:00+00:00,Cairo,191,11.7,37.9,111,30.1,141,96.90666
2221,2025-04-03 13:00:00+00:00,Cairo,203,11.9,25.2,110,26.9,140,96.91
2222,2025-04-03 14:00:00+00:00,Cairo,197,11.9,21.3,105,25.3,134.7,96.971664
2223,2025-04-03 15:00:00+00:00,Cairo,203,14.4,20.5,99,24,136.9,96.994995
2224,2025-04-03 16:00:00+00:00,Cairo,249,21.7,29.1,90,26.1,127.9,96.98999
2225,2025-04-03 17:00:00+00:00,Cairo,309,26.6,32,78,30.2,100.5,96.95166
2226,2025-04-03 18:00:00+00:00,Cairo,287,33.1,36.5,81,30.7,73.8,95.961655
2227,2025-04-03 19:00:00+00:00,Cairo,243,27.6,37.6,76,21.9,57.6,94.50667
2228,2025-04-03 20:00:00+00:00,Cairo,262,25.8,38.1,79,22.4,54.5,92.89833
2229,2025-04-03 21:00:00+00:00,Cairo,249,33.8,36.1,80,23.7,58.8,91.378334
2230,2025-04-03 22:00:00+00:00,Cairo,229,38.3,31.3,78,24.9,62,90.04167
2231,2025-04-03 23:00:00+00:00,Cairo,200,28.5,30,73,23.7,64.5,88.878334
2232,2025-04-04 00:00:00+00:00,Cairo,207,23.1,28.3,64,18.1,33,87.81834
2233,2025-04-04 01:00:00+00:00,Cairo,204,22.1,24.9,48,21.4,34.6,86.175
2234,2025-04-04 02:00:00+00:00,Cairo,190,18.9,22.3,50,22.4,37,84.245
2235,2025-04-04 03:00:00+00:00,Cairo,202,18.6,24.1,51,24.8,38.8,82.40501
2236,2025-04-04 04:00:00+00:00,Cairo,191,20.5,41.1,50,26.2,41.6,80.56667
2237,2025-04-04 05:00:00+00:00,Cairo,220,28.3,67.8,53,25.8,38.1,78.76501
2238,2025-04-04 06:00:00+00:00,Cairo,228,28.3,50.9,60,25,41.9,76.87501
2239,2025-04-04 07:00:00+00:00,Cairo,220,31,86.4,79,17.7,29,75.06834
2240,2025-04-04 08:00:00+00:00,Cairo,193,25.6,64.5,95,16.2,23.7,73.166664
2241,2025-04-04 09:00:00+00:00,Cairo,182,19.2,60.7,109,15.5,21.5,71.19833
2242,2025-04-04 10:00:00+00:00,Cairo,178,13.3,58.2,118,16.1,20.9,69.32
2243,2025-04-04 11:00:00+00:00,Cairo,178,11.3,51,121,14.7,19.3,67.45334
2244,2025-04-04 12:00:00+00:00,Cairo,178,9.8,42.7,120,13,17.4,65.526665
2245,2025-04-04 13:00:00+00:00,Cairo,182,9.4,37,118,12.2,15.8,63.466667
2246,2025-04-04 14:00:00+00:00,Cairo,192,11.8,36.1,111,12.1,14.8,61.396667
2247,2025-04-04 15:00:00+00:00,Cairo,194,17.5,36.3,105,11.4,15.1,56.99167
2248,2025-04-04 16:00:00+00:00,Cairo,247,25.7,46.9,89,14.7,16.9,46.841667
2249,2025-04-04 17:00:00+00:00,Cairo,258,32.4,39.4,75,15.7,21.3,40.80001
2250,2025-04-04 18:00:00+00:00,Cairo,276,32.4,33.8,76,18.5,23.9,39.191673
2251,2025-04-04 19:00:00+00:00,Cairo,266,39.9,38.4,66,20.4,26.5,38.175007
2252,2025-04-04 20:00:00+00:00,Cairo,234,32.9,36.6,59,16.3,27.9,38.050007
2253,2025-04-04 21:00:00+00:00,Cairo,222,26.8,36.6,65,13.4,28.6,37.541668
2254,2025-04-04 22:00:00+00:00,Cairo,212,27,32.4,73,14.5,29.2,36.68334
2255,2025-04-04 23:00:00+00:00,Cairo,217,25.7,25.1,69,15.4,27.9,35.81667
2256,2025-04-05 00:00:00+00:00,Cairo,213,26.4,22.8,65,16.8,29,35.125
2257,2025-04-05 01:00:00+00:00,Cairo,199,21.2,20.7,59,16.7,31,35.016666
2258,2025-04-05 02:00:00+00:00,Cairo,185,17.7,21.3,59,16.3,32.8,34.624996
2259,2025-04-05 03:00:00+00:00,Cairo,176,13.1,19.2,56,15.5,32.8,34.116665
2260,2025-04-05 04:00:00+00:00,Cairo,171,13.5,18.5,57,15.7,30.6,33.341663
2261,2025-04-05 05:00:00+00:00,Cairo,172,15.9,26.2,59,14.8,29.6,32.466663
2262,2025-04-05 06:00:00+00:00,Cairo,229,21.2,39,63,12.5,30.8,31.549995
2263,2025-04-05 07:00:00+00:00,Cairo,216,31.9,35.1,69,12.4,26.8,30.508331
2264,2025-04-05 08:00:00+00:00,Cairo,210,25.1,67.5,79,13.8,23.7,31.599998
2265,2025-04-05 09:00:00+00:00,Cairo,219,18.4,87.8,87,15.2,31.9,34.8
2266,2025-04-05 10:00:00+00:00,Cairo,189,21.8,105.5,100,16.6,36.6,40
2267,2025-04-05 11:00:00+00:00,Cairo,191,23.4,118.9,102,17.4,38.5,41.333332
2268,2025-04-05 12:00:00+00:00,Cairo,210,24.1,119,106,19.1,40.8,44
2269,2025-04-05 13:00:00+00:00,Cairo,236,27.7,99.2,103,18.4,43.6,42
2270,2025-04-05 14:00:00+00:00,Cairo,236,27,83.2,100,20.8,48.6,40
2271,2025-04-05 15:00:00+00:00,Cairo,256,32,69.6,89,20.6,51.1,35.6
2272,2025-04-05 16:00:00+00:00,Cairo,255,35.3,70.4,72,21.9,55.7,32.625
2273,2025-04-05 17:00:00+00:00,Cairo,400,60.2,76.1,51,28.5,54.2,33.299995
2274,2025-04-05 18:00:00+00:00,Cairo,611,85.2,90.4,43,29.7,53.5,38.079998
2275,2025-04-05 19:00:00+00:00,Cairo,661,101.3,90.4,28,29.9,60.9,47.533337
2276,2025-04-05 20:00:00+00:00,Cairo,513,72.3,67.6,27,29.9,66.2,37.337498
2277,2025-04-05 21:00:00+00:00,Cairo,335,44.3,34.8,42,27,51.3,38.933334
2278,2025-04-05 22:00:00+00:00,Cairo,292,44.2,27.1,52,25.7,49.8,39.879166
2279,2025-04-05 23:00:00+00:00,Cairo,284,45.9,29.4,41,26.1,45.6,41.475
2280,2025-04-06 00:00:00+00:00,Cairo,269,26.5,24.8,44,21.3,51.9,42.950005
2281,2025-04-06 01:00:00+00:00,Cairo,262,27.4,27.8,36,21.1,74.8,44.858337
2282,2025-04-06 02:00:00+00:00,Cairo,251,28.6,28.3,33,25.5,78.9,48.50833
2283,2025-04-06 03:00:00+00:00,Cairo,239,30.8,32,32,31,72.1,52.350006
2284,2025-04-06 04:00:00+00:00,Cairo,224,29.8,35.1,29,29.4,77.1,55.625
2285,2025-04-06 05:00:00+00:00,Cairo,241,25.7,35.2,33,31.8,100.5,59.5
2286,2025-04-06 06:00:00+00:00,Cairo,285,30.1,40.1,37,45.9,153.5,61.081665
2287,2025-04-06 07:00:00+00:00,Cairo,285,27.2,36.2,45,48,234.7,63.126663
2288,2025-04-06 08:00:00+00:00,Cairo,263,26.7,37.1,52,44.2,269.5,66.59166
2289,2025-04-06 09:00:00+00:00,Cairo,236,20.7,37.7,58,41.5,215.7,70.68833
2290,2025-04-06 10:00:00+00:00,Cairo,218,15.6,38.1,67,51.6,243.7,73.75166
2291,2025-04-06 11:00:00+00:00,Cairo,198,15,34.4,72,44.5,209.9,77.20333
2292,2025-04-06 12:00:00+00:00,Cairo,200,14.4,33.2,74,38.2,175.9,80.06
2293,2025-04-06 13:00:00+00:00,Cairo,196,14.1,30.6,81,35.3,142.8,82.31166
2294,2025-04-06 14:00:00+00:00,Cairo,218,16.4,25.8,85,31.6,114.4,83.965
2295,2025-04-06 15:00:00+00:00,Cairo,207,16.7,22.7,86,26.6,85.9,85.06165
2296,2025-04-06 16:00:00+00:00,Cairo,222,19,28.9,81,18.7,70.3,85.64166
2297,2025-04-06 17:00:00+00:00,Cairo,212,22.6,24.2,80,18.8,46.4,85.884995
2298,2025-04-06 18:00:00+00:00,Cairo,215,21.5,30.3,70,19.8,36,85.755
2299,2025-04-06 19:00:00+00:00,Cairo,226,23.7,34.2,66,16.4,33.3,85.463326
2300,2025-04-06 20:00:00+00:00,Cairo,247,27,36,63,15.6,31.3,85.00333
2301,2025-04-06 21:00:00+00:00,Cairo,248,36.3,35.9,63,16.3,33.1,84.42166
2302,2025-04-06 22:00:00+00:00,Cairo,253,40.8,31.5,58,20.3,32.4,84.11833
2303,2025-04-06 23:00:00+00:00,Cairo,241,36.2,31.5,55,21,32.8,83.82834
2304,2025-04-07 00:00:00+00:00,Cairo,215,29.6,30.6,52,21.9,35.8,83.615
2305,2025-04-07 01:00:00+00:00,Cairo,209,25.5,31,48,21.5,38.1,83.34667
2306,2025-04-07 02:00:00+00:00,Cairo,196,22.9,26.9,44,23.5,35.2,82.735
2307,2025-04-07 03:00:00+00:00,Cairo,188,20.4,26,41,25.2,33.5,82.00667
2308,2025-04-07 04:00:00+00:00,Cairo,185,22.3,36,42,25.4,34.2,81.363335
2309,2025-04-07 05:00:00+00:00,Cairo,228,23.5,42.7,56,24.4,37.1,80.64834
2310,2025-04-07 06:00:00+00:00,Cairo,272,25.5,43.6,65,18.5,38.1,79.591675
2311,2025-04-07 07:00:00+00:00,Cairo,258,25.9,39.7,82,16.4,40.6,77.66834
2312,2025-04-07 08:00:00+00:00,Cairo,225,19.6,42.7,88,18.2,40.2,74.433334
2313,2025-04-07 09:00:00+00:00,Cairo,201,15.8,38.8,100,18.5,40.5,70.611664
2314,2025-04-07 10:00:00+00:00,Cairo,198,13.4,38.6,105,19.6,47.3,67.691666
2315,2025-04-07 11:00:00+00:00,Cairo,214,14.4,38.3,108,18,45.3,64.41833
2316,2025-04-07 12:00:00+00:00,Cairo,229,18.3,36.7,110,17.5,43.2,61.675
2317,2025-04-07 13:00:00+00:00,Cairo,225,22,34.7,112,16.9,42.7,57.316673
2318,2025-04-07 14:00:00+00:00,Cairo,232,25.3,29.1,108,16.5,40.9,48.974983
2319,2025-04-07 15:00:00+00:00,Cairo,236,25.9,24.2,98,16.9,40.1,42.85
2320,2025-04-07 16:00:00+00:00,Cairo,247,25.8,27.3,88,19.4,41.1,39.516666
2321,2025-04-07 17:00:00+00:00,Cairo,281,29.2,21.2,80,22.2,40.8,38.874996
2322,2025-04-07 18:00:00+00:00,Cairo,309,29.2,26.5,74,22.4,39.5,39.158333
2323,2025-04-07 19:00:00+00:00,Cairo,333,34.4,25.4,69,23.1,45.2,39.375
2324,2025-04-07 20:00:00+00:00,Cairo,251,31.7,24.4,66,23.4,47.6,39.93333
2325,2025-04-07 21:00:00+00:00,Cairo,242,26.5,21.1,68,20,43.3,41.166664
2326,2025-04-07 22:00:00+00:00,Cairo,215,27.8,18.1,70,19.9,44,41.783325
2327,2025-04-07 23:00:00+00:00,Cairo,188,24.8,18.8,67,20,52.1,41.71666
2328,2025-04-08 00:00:00+00:00,Cairo,186,18.3,18.6,68,26.8,50.9,42.19999
2329,2025-04-08 01:00:00+00:00,Cairo,191,18.9,23.4,55,29.3,55,43.45833
2330,2025-04-08 02:00:00+00:00,Cairo,199,22.9,28.5,50,28.2,59.2,44.86666
2331,2025-04-08 03:00:00+00:00,Cairo,211,28.2,34.7,44,28.5,61.6,46.86666
2332,2025-04-08 04:00:00+00:00,Cairo,211,37.4,47.4,29,30.7,72.9,49.208336
2333,2025-04-08 05:00:00+00:00,Cairo,241,26.4,52,41,34.8,120.3,52.433342
2334,2025-04-08 06:00:00+00:00,Cairo,266,28.9,46,54,44.5,208.6,59.36667
2335,2025-04-08 07:00:00+00:00,Cairo,280,28.3,31.1,58,57.6,247.8,62.715
2336,2025-04-08 08:00:00+00:00,Cairo,231,22.9,25.8,66,50.5,292.3,66.168335
